"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2013,"YR2013","Nicaragua","NIC","4529.81306609675","0.750644376023307","5.28000020980835","73.197","19.2","6062454","278970"
2013,"YR2013","Niger","NER","870.4018395762","0.104832266956978","0.323000013828278","59.455","103.2","18504255","472341"
2013,"YR2013","Nigeria","NGA","5494.51673446098","0.571337668566547","3.70300006866455","52.228","128.6","171765769","4738444"
2013,"YR2013","North Macedonia","MKD","11875.847608953","3.7799261777197","28.996000289917","75.171","11.2","2076067","250373"
2013,"YR2013","Northern Mariana Islands","MNP","..","..","..","..","..","54784",".."
2013,"YR2013","Norway","NOR","62896.290059206","11.4501188375594","3.42300009727478","81.7512195121951","2.9","5079623","799099"
2013,"YR2013","Oman","OMN","41330.9928928901","16.3031673619218","4.16400003433228","76.388","11.3","3764805","89684"
2013,"YR2013","Pakistan","PAK","4241.18504011363","0.859160807851102","2.9539999961853","66.117","80.5","191262919","8221864"
2013,"YR2013","Palau","PLW","14856.6257736007","14.5796887424742","..","..","21.1","17606",".."
2013,"YR2013","Panama","PAN","19393.1590224858","2.79463357108981","2.29999995231628","77.386","18.1","3835437","276469"
2013,"YR2013","Papua New Guinea","PNG","3200.06308753914","0.7942896718303","2.71099996566772","62.892","54.2","7788379","254136"
2013,"YR2013","Paraguay","PRY","10508.9432944214","0.834756314478833","4.38500022888184","73.274","23.7","6510276","363311"
2013,"YR2013","Peru","PER","11734.2011367158","1.91959048010601","3.23699998855591","75.258","17.6","29773987","2030068"
2013,"YR2013","Philippines","PHL","6281.83586295389","0.992488921383575","3.49699997901917","70.315","30.9","98871552","4347506"
2013,"YR2013","Poland","POL","23555.4957596892","7.94628250601022","10.326000213623","77","5.2","38040196","5582478"
2013,"YR2013","Portugal","PRT","25654.6142954091","4.3440293115954","16.1830005645752","80.7219512195122","3.7","10457295","2079192"
2013,"YR2013","Puerto Rico","PRI","34913.6331753494","..","14.3000001907349","79.0343414634146","..","3593077","531502"
2013,"YR2013","Qatar","QAT","118117.843006659","36.3879175236907","0.270000010728836","79.527","8.4","2336574","20120"
2013,"YR2013","Romania","ROU","19077.2257782884","3.55016707872764","7.09600019454956","75.0634146341463","10.6","19983693","3261097"
2013,"YR2013","Russian Federation","RUS","25551.0899736271","12.3935564747819","5.45800018310547","70.5787804878049","9.5","143506911","18978640"
2013,"YR2013","Rwanda","RWA","1592.56026267864","0.0742792217540087","1.15400004386902","66.219","47.5","10811543","282989"
2013,"YR2013","Samoa","WSM","5490.9384935286","1.0382818521684","8.79599952697754","72.351","17.9","190717","9027"
2013,"YR2013","San Marino","SMR","57306.9477392677","..","..","..","2.4","32553",".."
2013,"YR2013","Sao Tome and Principe","STP","2712.6126318552","0.591799549162619","13.9270000457764","68.695","38.4","192087","5609"
2013,"YR2013","Saudi Arabia","SAU","49359.4928372705","18.0034004139021","5.57000017166138","74.402","9.9","30052518","882527"
2013,"YR2013","Senegal","SEN","2799.96241985494","0.611148042216099","8.51299953460693","65.939","55.8","13782420","426281"
2013,"YR2013","Serbia","SRB","14185.3723005704","6.26511069310281","22.1539993286133","75.1853658536585","6.9","7164132","1139736"
2013,"YR2013","Seychelles","SYC","23540.380506005","4.48443006592625","..","73.119512195122","14.5","89949","6593"
2013,"YR2013","Sierra Leone","SLE","1669.13127790833","0.173627399846736","4.54500007629395","51.731","136.7","6863980","208652"
2013,"YR2013","Singapore","SGP","79919.2623645824","10.3119819334926","3.85999989509583","82.2463414634147","2.7","5399162","453757"
2013,"YR2013","Sint Maarten (Dutch part)","SXM","34092.6521856189","19.5335591553528","..","..","..","36607",".."
2013,"YR2013","Slovak Republic","SVK","26580.7178548938","6.11280355961594","14.2200002670288","76.4121951219512","6.4","5413393","720154"
2013,"YR2013","Slovenia","SVN","27622.6855482922","6.8695513926774","10.1020002365112","80.3219512195122","2.7","2059953","357124"
2013,"YR2013","Solomon Islands","SLB","2107.74678281916","0.353006554823352","2.04099988937378","71.601","23.4","571335","19802"
2013,"YR2013","Somalia","SOM","..","0.0465964252410457","14.6309995651245","55.104","142.3","13063706","360732"
2013,"YR2013","South Africa","ZAF","12357.6986867129","8.68659025060442","24.5690002441406","61.099","41.2","53689236","2627080"
2013,"YR2013","South Sudan","SSD","2143.19416947056","0.139880247639892","12.8660001754761","56.2","99.1","10355036","352510"
2013,"YR2013","Spain","ESP","30678.9172969914","5.08439835268284","26.0939998626709","83.0780487804878","3.5","46620045","8382695"
2013,"YR2013","Sri Lanka","LKA","10238.7122615563","0.75246091814428","4.44000005722046","75.974","10","20585000","1766763"
2013,"YR2013","St. Kitts and Nevis","KNA","25523.0975442563","4.44431861079653","..","..","13.7","50331",".."
2013,"YR2013","St. Lucia","LCA","11641.1105393684","2.29299825928242","22.2099990844727","75.286","18.3","177513","15840"
2013,"YR2013","St. Martin (French part)","MAF","..","..","..","79.1707317073171","..","36453",".."
2013,"YR2013","St. Vincent and the Grenadines","VCT","10259.0429787856","1.92427869124119","19.6909999847412","71.939","19.1","108622","9480"
2013,"YR2013","Sudan","SDN","4152.24947525657","0.309687394590696","13.2609996795654","63.875","70.1","37072550","1249636"
2013,"YR2013","Suriname","SUR","15285.4533061068","3.50424362907484","6.59999990463257","71.002","22.3","547291","35222"
2013,"YR2013","Sweden","SWE","43522.3512150498","4.67142078453361","8.05200004577637","81.9560975609756","2.9","9600379","1835602"
2013,"YR2013","Switzerland","CHE","56535.7400477582","4.97283587573087","4.74700021743774","82.7975609756098","4.4","8089346","1421469"
2013,"YR2013","Syrian Arab Republic","SYR","..","1.86062444796269","8.67300033569336","70.049","17.7","19584274","727516"
2013,"YR2013","Tajikistan","TJK","2476.01418146754","0.431772052027794","11.8219995498657","69.609","39.7","8059769","245794"
2013,"YR2013","Tanzania","TZA","2448.89599430505","0.230538234330879","2.9300000667572","61.398","63.7","48482266","1225309"
2013,"YR2013","Thailand","THA","14771.1554773013","4.40371476195856","0.488999992609024","75.378","11.5","68144501","6705334"
2013,"YR2013","Timor-Leste","TLS","8887.082087728","0.381550253837917","3.32599997520447","67.953","54.9","1153295","49705"
2013,"YR2013","Togo","TGO","1379.39899388641","0.382269108998046","1.81200003623962","59.16","81.8","6954721","193375"
2013,"YR2013","Tonga","TON","5123.89261943282","1.11702106752614","1.13499999046326","70.335","17.3","101768","5952"
2013,"YR2013","Trinidad and Tobago","TTO","31596.503962388","34.3810031764793","2.46000003814697","72.582","21.4","1353700","122903"
2013,"YR2013","Tunisia","TUN","10638.6272159585","2.5260329385204","15.9340000152588","75.552","17.5","10952951","821462"
2013,"YR2013","Turkey","TUR","21610.4852442043","4.27732996504451","8.73200035095215","75.784","14.2","75928564","5738359"
2013,"YR2013","Turkmenistan","TKM","13235.797934289","12.4359056159884","3.9779999256134","67.375","54.2","5366375","216335"
2013,"YR2013","Turks and Caicos Islands","TCA","18843.2273480019","5.70147706659756","..","..","..","34731",".."
2013,"YR2013","Tuvalu","TUV","3132.10581164543","1.01326333241227","..","..","28.6","10857",".."
2013,"YR2013","Uganda","UGA","1694.67810014202","0.136426458582188","1.9099999666214","59.881","62.7","35695246","670223"
2013,"YR2013","Ukraine","UKR","8338.91505034601","5.97664184780697","7.17000007629395","71.159512195122","10.2","45489600","7102341"
2013,"YR2013","United Arab Emirates","ARE","60403.0455846444","18.5592361743048","2.29200005531311","76.903","8","9197910","79088"
2013,"YR2013","United Kingdom","GBR","37600.7992808045","7.14584435876957","7.52500009536743","81.0048780487805","4.6","64128226","11177464"
2013,"YR2013","United States","USA","51208.8924277934","16.3234767932125","7.375","78.7414634146342","7","316057727","43947967"
2013,"YR2013","Uruguay","URY","19376.1326543846","2.23843031250894","6.44399976730347","77.124","9.6","3389439","484337"
2013,"YR2013","Uzbekistan","UZB","5067.63394690021","3.41744243334039","4.8600001335144","70.41","29.8","30243200","1253082"
2013,"YR2013","Vanuatu","VUT","2850.85168669923","0.414374500750093","5.99100017547607","69.57","29.5","256635","9646"
2013,"YR2013","Venezuela, RB","VEN","17982.1305222454","6.17528542833228","7.53999996185303","72.918","17.3","29783571","1790913"
2013,"YR2013","Vietnam","VNM","5065.64342704261","1.62230762917809","1.25199997425079","75.006","22.3","90753472","5892714"
2013,"YR2013","Virgin Islands (U.S.)","VIR","..","..","9.35799980163574","78.8682926829268","..","108044","17179"
2013,"YR2013","West Bank and Gaza","PSE","4559.03225887244","0.598167688242572","23.3969993591309","73.17","22.4","4076708","119075"
2013,"YR2013","Yemen, Rep.","YEM","3938.89106591948","1.01389988805473","13.5069999694824","66.016","55","25147109","690796"
2013,"YR2013","Zambia","ZMB","3631.0038583767","0.265078346543839","7.80100011825562","59.746","70.7","14926504","309162"
2013,"YR2013","Zimbabwe","ZWE","2491.63513985282","0.874563045359989","5.6230001449585","56.897","62.3","13350356","391043"
2013,"YR2013","Arab World","ARB","15256.0253485288","4.67492482250445","10.2118197203886","70.8822537420776","39.1608484431254","379705719","15963579"
2013,"YR2013","Caribbean small states","CSS","14815.8855668178","9.1323245919185","11.7641327998829","73.0301451501253","20.1735654476309","7123332","558928"
2013,"YR2013","Central Europe and the Baltics","CEB","22753.1243125307","6.3448382618131","10.0464854368973","76.3551629869808","6.32162598580252","103713726","16715810"
2013,"YR2013","Early-demographic dividend","EAR","7748.80729746692","2.21307605608905","4.60319529085752","69.1457979876523","44.0637258142127","3037662926","158310980"
2013,"YR2013","East Asia & Pacific","EAS","13883.1612791672","6.33119087668809","4.06026068449753","74.8482143887022","18.8","2252046977","201383345"
2013,"YR2013","East Asia & Pacific (excluding high income)","EAP","10858.1631965073","5.79115436227659","4.06348538900349","73.934377026552","19.7772251569478","2008932012","155759592"
2013,"YR2013","East Asia & Pacific (IDA & IBRD countries)","TEA","10973.8505418632","5.8458720116998","4.06914830586333","73.9730978646989","19.7279192457409","1983964453","153378089"
2013,"YR2013","Euro area","EMU","36808.8060879281","6.84446208909459","11.9318371138475","81.5123287264807","3.97109390700442","337302113","64751874"
2013,"YR2013","Europe & Central Asia","ECS","28123.9845350922","7.2895150635946","9.18991936793366","76.9473935237687","10.9","898766094","135792713"
2013,"YR2013","Europe & Central Asia (excluding high income)","ECA","18370.0295405117","7.73393729357247","7.23451583222469","72.1635605639698","16.4060171563235","405778196","44982120"
2013,"YR2013","Europe & Central Asia (IDA & IBRD countries)","TEC","18828.5860856442","7.71664246211377","7.59293891828986","72.6213001227053","15.688994057611","448074081","51354515"
2013,"YR2013","European Union","EUU","34547.3882918146","6.75382531002702","10.8174058627453","80.5322413691478","4.48179972491899","506597697","93256080"
2013,"YR2013","Fragile and conflict affected situations","FCS","4020.53922612951","0.888268724114665","5.91248185191871","61.6537313104695","81.2307902890391","461192790","15098756"
2013,"YR2013","Heavily indebted poor countries (HIPC)","HPC","2010.50958433619","0.256993040412572","4.21020620925509","60.7703339959901","82.8538920518749","679012664","20052781"
2013,"YR2013","High income","HIC","41399.3042585848","10.9988656373776","7.83649950060026","80.3550928307119","5.5","1177175241","191140414"
2013,"YR2013","IBRD only","IBD","10925.8034026223","4.51031869972507","5.01152080986753","72.144620047387","29.5186183197295","4555067814","329962762"
2013,"YR2013","IDA & IBRD total","IBT","9033.26719602307","3.54360324697317","4.8582223221651","69.7821977543263","49.3272056954631","6022137210","380755412"
2013,"YR2013","IDA blend","IDB","4544.76299328501","0.914726582413125","4.30961784468222","60.6261154801012","94.695472091035","496066901","17125826"
2013,"YR2013","IDA only","IDX","2486.82760915411","0.341076916433233","4.25675873567672","63.3765882320742","74.4524262999379","971002495","33666824"
2013,"YR2013","IDA total","IDA","3193.59176971212","0.536796577114023","4.27303373107171","62.446603418387","81.4126892581396","1467069396","50792650"
2013,"YR2013","Late-demographic dividend","LTE","13990.0573348222","6.77778726686876","5.02138963006527","74.9155486071114","13.7361503083043","2220999087","196958054"
2013,"YR2013","Latin America & Caribbean","LCN","14817.2518297028","3.0725815876603","6.32794056612857","74.6309877228594","18.9","610151927","44813132"
2013,"YR2013","Latin America & Caribbean (excluding high income)","LAC","14340.4379961413","2.92400533013629","6.31944500046898","74.4294098584907","19.2419859283942","579053861","41515336"
2013,"YR2013","Latin America & the Caribbean (IDA & IBRD countries)","TLA","14739.9312152692","3.04206465983138","6.33747571271971","74.5284470741931","19.09647435581","594063071","42655192"
2013,"YR2013","Least developed countries: UN classification","LDC","2354.80273822103","0.299216020835088","4.12888791890812","63.0304963507827","77.3325998382274","897797478","30970173"
2013,"YR2013","Low & middle income","LMY","8855.74821844801","3.49437545068422","4.8063331355395","69.7164679199492","49.452324133398","5993786433","375737146"
2013,"YR2013","Low income","LIC","1850.83807425787","0.302395889606244","3.89210334398639","61.5952960314156","81.4","621915808","20246071"
2013,"YR2013","Lower middle income","LMC","5488.48799262809","1.43166989477424","3.98920292266563","67.1950609318679","58.1","2814221065","141140728"
2013,"YR2013","Middle East & North Africa","MEA","17428.6550759061","5.96459900175003","9.82495541118167","73.1323793202577","24.9","409977874","19365382"
2013,"YR2013","Middle East & North Africa (excluding high income)","MNA","11706.7125407127","3.95142339253822","11.3218437685177","72.6023090402715","26.7962332352329","351299193","17244927"
2013,"YR2013","Middle East & North Africa (IDA & IBRD countries)","TMN","11791.8146790725","3.99079366648735","11.2052986635467","72.5956438317179","26.8670324915131","347222485","17125852"
2013,"YR2013","Middle income","MIC","9673.87007943185","3.86283825495166","4.90218606336801","70.656713619131","42.4660023267208","5371870625","355491075"
2013,"YR2013","North America","NAC","50325.8693191098","16.1636907229764","7.34214561928247","79.042211913877","6.8","351205682","49281224"
2013,"YR2013","Not classified","INX","..","..","..","..","..","..",".."
2013,"YR2013","OECD members","OED","37304.6702253047","9.70883431229135","7.88112946374118","79.7943915217719","7.51708720182033","1263987635","196505403"
2013,"YR2013","Other small states","OSS","23585.559283505","6.77480108239217","10.6318691791424","66.3331387904233","57.6654893449381","27794595","1452557"
2013,"YR2013","Pacific island small states","PSS","5023.78027640469","1.04127997853753","3.934532932688","69.0773769684605","26.2046566955596","2296101","95085"
2013,"YR2013","Post-demographic dividend","PST","39807.9013749364","10.5443247650825","7.98227806329437","80.2679247353993","5.30169426356739","1087128029","187220618"
2013,"YR2013","Pre-demographic dividend","PRE","3500.87258815384","0.541348940378099","4.95123288608704","58.4260174117443","93.9240522900132","798495530","21624135"
2013,"YR2013","Small states","SST","20761.2300155933","6.87537360878012","10.5280476753361","67.765058079862","50.3096202173138","37214028","2106570"
2013,"YR2013","South Asia","SAS","4739.92392194935","1.35008778341748","2.96272173732751","68.0077190249383","53.7","1705772050","88641911"
2013,"YR2013","South Asia (IDA & IBRD)","TSA","4739.92392194935","1.35008778341749","2.96272173732751","68.0077190249383","53.7420282548795","1705772050","88641911"
2013,"YR2013","Sub-Saharan Africa","SSF","3475.80022921852","0.831468752771555","5.93153783715457","58.8013898931051","90.4","943041070","27599853"
2013,"YR2013","Sub-Saharan Africa (excluding high income)","SSA","3473.88689242878","0.831122614464111","5.93153783715457","58.8000240738656","90.4346846350961","942951121","27593260"
2013,"YR2013","Sub-Saharan Africa (IDA & IBRD countries)","TSS","3475.80022921852","0.831468752771554","5.93153783715457","58.8013898931051","90.4311599825346","943041070","27599853"
2013,"YR2013","Upper middle income","UMC","14272.0459272036","6.53796746852235","5.65772213550896","74.4659290284335","15.9","2557649560","214350347"
2013,"YR2013","World","WLD","14179.4197613405","4.9975990151973","5.3540224904488","71.4622570224978","45.4","7170961674","566877560"
2014,"YR2014","Afghanistan","AFG","1795.73583437878","0.293946407148718","1.73500001430511","62.966","73.6","33370794","818110"
2014,"YR2014","Albania","ALB","10700.5209158145","1.97876331208568","17.4899997711182","77.813","10","2889104","351913"
2014,"YR2014","Algeria","DZA","13549.0251499","3.7355201474105","10.2069997787476","75.878","25.3","38923687","2231542"
2014,"YR2014","American Samoa","ASM","..","..","..","..","..","55791",".."
2014,"YR2014","Andorra","AND","..","5.83290621488897","..","..","3.4","79213",".."
2014,"YR2014","Angola","AGO","6813.05210589335","1.29030677595566","7.42899990081787","58.776","92.9","26941779","620481"
2014,"YR2014","Antigua and Barbuda","ATG","20820.551057436","5.74441995635358","..","76.349","7.6","92562","7369"
2014,"YR2014","Argentina","ARG","18935.0024966208","4.78150777487432","7.26800012588501","75.913","12","42669500","4529965"
2014,"YR2014","Armenia","ARM","7954.19533052503","1.89871937365811","17.4979991912842","74.273","15.1","2912403","315685"
2014,"YR2014","Aruba","ABW","36172.9333549571","8.41006417792511","..","75.583","..","103774","12149"
2014,"YR2014","Australia","AUS","43672.1303729673","15.3887660194467","6.07800006866455","82.3","4","23475686","3419308"
2014,"YR2014","Austria","AUT","44246.8932651257","6.86986792967669","5.61999988555908","81.490243902439","3.8","8546356","1594717"
2014,"YR2014","Azerbaijan","AZE","16853.5684691467","3.93156060898919","4.90999984741211","72.022","28.3","9535079","542462"
2014,"YR2014","Bahamas, The","BHS","29342.5386195132","6.52006971856257","13.8000001907349","72.847","11.5","370633","24300"
2014,"YR2014","Bahrain","BHR","43847.909052323","23.455406320753","1.14900004863739","76.624","7.7","1336075","30661"
2014,"YR2014","Bangladesh","BGD","3067.03288410178","0.473657610012808","4.41099977493286","71.231","38.4","154520167","7840717"
2014,"YR2014","Barbados","BRB","16277.8399661037","4.46747652067059","12.1700000762939","78.717","13.6","284825","40837"
2014,"YR2014","Belarus","BLR","17933.3427177555","6.70195770525782","5.89300012588501","72.9707317073171","4.3","9474511","1345662"
2014,"YR2014","Belgium","BEL","41344.6362757704","8.32815989783976","8.52299976348877","81.2878048780488","4.1","11209057","2015071"
2014,"YR2014","Belize","BLZ","7877.36983596804","1.40094123373499","11.5699996948242","73.782","16.1","353366","15290"
2014,"YR2014","Benin","BEN","2001.05200039071","0.614206089682334","2.54099988937378","60.345","102.1","10286842","332090"
2014,"YR2014","Bermuda","BMU","..","8.83831498794885","..","80.7973170731707","..","65139",".."
2014,"YR2014","Bhutan","BTN","7954.38085508368","1.39222953427828","2.63000011444092","70.046","34.7","719056","40570"
2014,"YR2014","Bolivia","BOL","6239.5482959879","1.90636431997446","2.00699996948242","69.891","32.4","10706517","709149"
2014,"YR2014","Bosnia and Herzegovina","BIH","10770.1636159163","6.38493881859933","27.5170001983643","76.723","6.3","3482104","499495"
2014,"YR2014","Botswana","BWA","16175.2394459843","3.3674513337553","18.2229995727539","66.265","42.3","2088614","77713"
2014,"YR2014","Brazil","BRA","15480.8680489801","2.61293352087838","6.67000007629395","74.745","16.2","202763735","15697744"
2014,"YR2014","British Virgin Islands","VGB","..","6.19831660284936","..","..","..","28989",".."
2014,"YR2014","Brunei Darussalam","BRN","76448.5933286697","22.229177902672","6.96500015258789","75.193","10.5","409769","15883"
2014,"YR2014","Bulgaria","BGR","16324.3374794387","5.87161586934993","11.423999786377","74.4658536585366","8.7","7223938","1420363"
2014,"YR2014","Burkina Faso","BFA","1582.33009760085","0.162018437716738","6.47900009155273","59.45","91","17586017","426159"
2014,"YR2014","Burundi","BDI","768.469836927654","0.0446999922899522","1.57000005245209","59.665","70.8","9844297","204994"
2014,"YR2014","Cabo Verde","CPV","6021.6283629113","0.948113817341959","11.9930000305176","71.886","22.2","518269","23813"
2014,"YR2014","Cambodia","KHM","3123.55981881129","0.437653585193574","1.23199999332428","68.273","33.7","15274503","613388"
2014,"YR2014","Cameroon","CMR","3134.08070428593","0.308791722441786","3.53399991989136","57.083","89.8","22681858","624914"
2014,"YR2014","Canada","CAN","43149.5764241678","15.1589272191963","6.91400003433228","81.8","5.4","35437435","5536520"
2014,"YR2014","Cayman Islands","CYM","62929.8745282929","8.9192085195898","..","..","..","60848",".."
2014,"YR2014","Central African Republic","CAF","676.675821423025","0.0673571264567361","6.90100002288818","50.129","133.6","4464175","128920"
2014,"YR2014","Chad","TCD","2062.34506917925","0.0534072418467253","2.05299997329712","52.789","134.1","13663559","335544"
2014,"YR2014","Channel Islands","CHI","..","..","7.99300003051758","82.252","..","164100","26778"
2014,"YR2014","Chile","CHL","22013.851112076","4.64906220009855","6.66499996185303","79.504","8.1","17758959","1827677"
2014,"YR2014","China","CHN","12725.0890985402","7.54390764144927","4.59999990463257","75.629","11.6","1364270000","122325870"
2014,"YR2014","Colombia","COL","12887.5992823361","1.79035682717161","8.57199954986572","76.322","16.2","46969209","3490121"
2014,"YR2014","Comoros","COM","2525.72610934726","0.202812783945009","4.07499980926514","63.214","77.1","759390","21961"
2014,"YR2014","Congo, Dem. Rep.","COD","784.872655916521","0.0633308890302249","4.16099977493286","58.828","100.7","73767447","2226948"
2014,"YR2014","Congo, Rep.","COG","5694.86242077095","0.653359718672722","9.57600021362305","62.582","56.4","4736974","121252"
2014,"YR2014","Costa Rica","CRI","14259.0465204072","1.61808784926208","9.05900001525879","79.398","9.2","4795396","402138"
2014,"YR2014","Cote d'Ivoire","CIV","3038.8448270952","0.487688034135766","3.66000008583069","55.508","93.3","22647683","637105"
2014,"YR2014","Croatia","HRV","20364.5023107551","3.97380490559031","17.2900009155273","77.4780487804878","5","4238389","801330"
2014,"YR2014","Cuba","CUB","..","3.08099424581552","2.70000004768372","78.521","5.5","11306902","1549772"
2014,"YR2014","Curacao","CUW","26442.6820032039","37.7262890532298","..","77.9756097560976","..","155909","23011"
2014,"YR2014","Cyprus","CYP","29912.190030924","5.26046160455096","16.0879993438721","80.178","2.9","1152285","144423"
2014,"YR2014","Czech Republic","CZE","29119.6166119074","9.16597837581982","6.10799980163574","78.8243902439024","3.1","10525347","1840978"
2014,"YR2014","Denmark","DNK","45057.0834471659","5.9357124821143","6.58900022506714","80.7","4.2","5643475","1048019"
2014,"YR2014","Djibouti","DJI","..","0.803830216224396","11.7449998855591","63.171","67.4","898696","38043"
2014,"YR2014","Dominica","DMA","10497.1168382007","1.90868678342829","..","..","29.8","71085",".."
2014,"YR2014","Dominican Republic","DOM","12962.8465130076","2.11899466984248","6.7189998626709","73.003","32.1","10165178","646050"
2014,"YR2014","Ecuador","ECU","10868.1194141035","2.75326636341217","3.48000001907349","75.923","15.6","15951838","1027425"
2014,"YR2014","Egypt, Arab Rep.","EGY","10032.4820518735","2.23273200470305","13.1049995422363","71.117","24.6","90424654","4569524"
2014,"YR2014","El Salvador","SLV","6848.0760107372","0.998428943780015","4.16300010681152","72.175","16","6295128","478961"
2014,"YR2014","Equatorial Guinea","GNQ","31743.4107479562","4.76396715246517","8.5319995880127","57.001","97.5","1122276","29039"
2014,"YR2014","Eritrea","ERI","..","..","6.86700010299683","64.201","48.1","..",".."
2014,"YR2014","Estonia","EST","27113.1201129961","14.848819173174","7.35200023651123","77.0341463414634","3.4","1314545","243774"
2014,"YR2014","Eswatini","SWZ","9309.10969105359","1.09840450548437","24.4950008392334","53.569","67.2","1095021","42935"
2014,"YR2014","Ethiopia","ETH","1413.96251778798","0.118240576234369","2.10400009155273","64.547","66.8","98094253","3363804"
2014,"YR2014","Faroe Islands","FRO","..","12.462906588824","..","81.6951219512195","..","47960",".."
2014,"YR2014","Fiji","FJI","8405.90515090403","1.35007092133099","4.53299999237061","67.03","24.3","866453","43403"
2014,"YR2014","Finland","FIN","39017.5372069548","8.66072124349448","8.66300010681152","81.1804878048781","2.4","5461512","1073673"
2014,"YR2014","France","FRA","37575.8118178524","4.57318159541951","10.2919998168945","82.6707317073171","4.1","66316100","12225941"
2014,"YR2014","French Polynesia","PYF","..","2.9556798733921","12.9849996566772","76.546","..","271705","19111"
2014,"YR2014","Gabon","GAB","16606.9190226429","2.75638178150547","19.9160003662109","64.318","53.5","1883800","70022"
2014,"YR2014","Gambia, The","GMB","1442.09738909656","0.253640981758284","9.55200004577637","60.667","67","2024042","54058"
2014,"YR2014","Georgia","GEO","8766.99593876866","2.41646049619644","14.6199998855591","72.707","10.9","3719414","530648"
2014,"YR2014","Germany","DEU","43666.765146204","8.88937039483839","4.98099994659424","81.090243902439","3.9","80982500","17058285"
2014,"YR2014","Ghana","GHA","3791.28025073491","0.531371737898168","6.47700023651123","62.416","57.4","27224472","812067"
2014,"YR2014","Gibraltar","GIB","..","15.6574647887324","..","..","..","33725",".."
2014,"YR2014","Greece","GRC","24081.6305378246","6.18033726778447","26.4909992218018","81.3853658536585","4.4","10892413","2230470"
2014,"YR2014","Greenland","GRL","..","8.98918198774314","..","71.5384146341463","..","56295",".."
2014,"YR2014","Grenada","GRD","11757.5960905696","2.22238342730161","..","72.503","14.9","108902","10485"
2014,"YR2014","Guam","GUM","..","..","7.59999990463257","78.895","..","161016","13733"
2014,"YR2014","Guatemala","GTM","7147.56307701223","1.1510008356966","2.71700000762939","72.935","30.1","15923243","706239"
2014,"YR2014","Guinea","GIN","1836.56107252398","0.219671872697791","4.23299980163574","59.016","109","11150977","323542"
2014,"YR2014","Guinea-Bissau","GNB","1425.77064393984","0.160335468516147","4.27500009536743","56.556","94.8","1692439","45052"
2014,"YR2014","Guyana","GUY","6906.12991476498","2.63239277948073","12.3669996261597","69.049","34.1","763380","41996"
2014,"YR2014","Haiti","HTI","1656.53027343192","0.271140186830838","13.9180002212524","62.069","72.6","10549008","484067"
2014,"YR2014","Honduras","HND","4162.16694210136","1.05764802292736","5.48799991607666","74.278","20.2","8955589","379191"
2014,"YR2014","Hong Kong SAR, China","HKG","52789.4122154301","6.39360052562418","3.29999995231628","83.9804878048781","..","7229500","1060322"
2014,"YR2014","Hungary","HUN","24163.1425370978","4.2655749757664","7.72499990463257","75.7634146341463","5.4","9866468","1687922"
2014,"YR2014","Iceland","ISL","42774.8888514713","6.05965740746397","4.89699983596802","82.8609756097561","2.3","327386","43596"
2014,"YR2014","India","IND","5377.88922857814","1.72767050665838","2.76500010490417","68.286","46.3","1295604184","70980914"
2014,"YR2014","Indonesia","IDN","10003.1718365667","1.81937838004494","4.04899978637695","70.481","29.1","255129004","13467194"
2014,"YR2014","Iran, Islamic Rep.","IRN","17130.7320329716","8.38410110077933","10.5699996948242","75.502","16.6","77465753","4370898"
2014,"YR2014","Iraq","IRQ","15094.5705043423","4.89491703042353","7.92500019073486","69.7","30.5","34411951","1067372"
2014,"YR2014","Ireland","IRL","48638.3359043432","7.31393980771791","11.8559999465942","81.3487804878049","3.9","4657740","577905"
2014,"YR2014","Isle of Man","IMN","..","..","..","..","..","83488",".."
2014,"YR2014","Israel","ISR","31927.1609156763","7.86318134790706","5.8899998664856","82.1536585365854","4","8215700","905925"
2014,"YR2014","Italy","ITA","33945.8438783585","5.27086678640296","12.6829996109009","83.090243902439","3.6","60789140","13151936"
2014,"YR2014","Jamaica","JAM","8018.99036432043","2.5814458863859","13.7399997711182","74.042","16.4","2875136","242961"
2014,"YR2014","Japan","JPN","37337.3174057788","9.53870610327163","3.59999990463257","83.5878048780488","2.8","127276000","32264097"
2014,"YR2014","Jordan","JOR","8530.28272378504","2.96523830754741","11.8999996185303","73.969","18.2","8920049","331010"
2014,"YR2014","Kazakhstan","KAZ","23587.3375151419","14.3631697418223","5.05999994277954","71.62","13.1","17288285","1168004"
2014,"YR2014","Kenya","KEN","2713.30027092938","0.305923721896161","9.58800029754639","64.135","48.2","46699981","959146"
2014,"YR2014","Kiribati","KIR","1814.75899490105","0.569873207119416","..","66.995","59","109391","3876"
2014,"YR2014","Korea, Dem. People<U+0092>s Rep.","PRK","..","1.61737110336155","3.58299994468689","71.198","22.4","25057752","2428478"
2014,"YR2014","Korea, Rep.","KOR","33425.6895931418","11.5703454093401","3.5","81.7219512195122","3.6","50746659","6293990"
